"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000088543",577.559823493396,-0.195832058562698,0.42501369494994,-0.460766466797649,0.644966162544371,0.826527050581774,"Not Significant","Not Significant"
"ENSG00000226200",33.578894941208,0.337799347595136,0.733222893648544,0.460704855946647,0.645010370642154,0.826527050581774,"Not Significant","Not Significant"
"ENSG00000162641",16.8491819962249,0.454082093126359,0.986596738696798,0.460250956967645,0.645336098861116,0.826803274473227,"Not Significant","Not Significant"
"ENSG00000110921",374.82031044181,-0.197515621724738,0.429211937597437,-0.46018203228539,0.645385566731868,0.826803274473227,"Not Significant","Not Significant"
"ENSG00000131653",657.768508838035,-0.198356823504713,0.431071127410487,-0.460148710715733,0.645409482487842,0.826803274473227,"Not Significant","Not Significant"
"ENSG00000100330",469.307700110864,0.204254263485574,0.443715405880394,0.460327184449015,0.64528139153252,0.826803274473227,"Not Significant","Not Significant"
"ENSG00000169131",217.223280781294,0.212988626901,0.463409324586942,0.459612302991198,0.64579452669428,0.827237720885649,"Not Significant","Not Significant"
"ENSG00000065970",515.415814491446,0.2003254012402,0.436119592323846,0.459335936211381,0.645992945367094,0.827433062459963,"Not Significant","Not Significant"
"ENSG00000272405",16.5261322413964,-0.470385295965047,1.0246706622731,-0.459059982181552,0.646191092837845,0.827569202555426,"Not Significant","Not Significant"
"ENSG00000273321",37.7039981629272,-0.334772438095357,0.729230796548228,-0.459076110992547,0.646179510931446,0.827569202555426,"Not Significant","Not Significant"
"ENSG00000205250",1096.35339368971,-0.197416931056125,0.430153986694745,-0.458944789918268,0.646273813518466,0.827616316416184,"Not Significant","Not Significant"
"ENSG00000141560",1078.63730581819,0.223760332752043,0.487670082872863,0.458835472198483,0.646352319676927,0.827658026859418,"Not Significant","Not Significant"
"ENSG00000163159",925.575713861127,-0.184558653221703,0.40330104074526,-0.457620076756204,0.64722541699213,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000236155",24.776977650141,-0.384894584602823,0.84043629787156,-0.457969968191028,0.64697401746325,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000164379",137.215943448751,0.28578586400666,0.62449588287162,0.457626498180469,0.647220802789607,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000204390",177.342124064211,0.221766352886885,0.483979262950552,0.458214576250435,0.646798288723882,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000291139",22.3031009821068,-0.423428776534606,0.924020913096384,-0.458245880080464,0.646775801178181,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000165359",251.821969708722,0.224477446008091,0.490067694041493,0.458053956090982,0.646913677543203,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000126012",2375.81392045663,-0.182350512642227,0.397843727350936,-0.458347084812467,0.646703101545734,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000198363",1336.37247049712,0.246940373427793,0.539563511796623,0.457666925262492,0.647191753666465,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000166313",5775.99273959435,-0.181843657936801,0.397384144973955,-0.457601694070405,0.647238626198234,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000229205",18.597203104057,0.419969806210559,0.917777679021364,0.457594269080915,0.647243961588105,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000165996",55.7627872083827,0.282681764232847,0.617361996840409,0.457886565223615,0.647033939443544,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000159761",78.9162339949384,0.259290231651695,0.566420228916305,0.457770076728683,0.647117635994827,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000131467",1221.23630050842,-0.183209651261049,0.400171026007833,-0.45782837675375,0.647075747085226,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000101335",648.533978493375,0.213378524285222,0.465600187759585,0.458287023705843,0.646746245567987,0.827975981533155,"Not Significant","Not Significant"
"ENSG00000124222",2150.35709204869,0.183107809424076,0.400297842848216,0.457428918730162,0.647362782424,0.828069190239645,"Not Significant","Not Significant"
"ENSG00000155363",599.832020863092,0.205862085326104,0.450229407161317,0.457238203572837,0.647499841582309,0.828126926861871,"Not Significant","Not Significant"
"ENSG00000225093",243.609766759095,0.212867418050664,0.465519830860223,0.457268206291687,0.647478279066963,0.828126926861871,"Not Significant","Not Significant"
"ENSG00000099992",175.279322336059,0.226446308963786,0.496087846251539,0.456464133670728,0.648056256524481,0.828779730999936,"Not Significant","Not Significant"
"ENSG00000157992",31.5255145023893,-0.373548921159564,0.818669908264965,-0.45628759209098,0.648183185237005,0.828791454432524,"Not Significant","Not Significant"
"ENSG00000156467",4181.63570005478,0.197320621125772,0.432474592781799,0.456259452969364,0.648203417463821,0.828791454432524,"Not Significant","Not Significant"
"ENSG00000102471",720.351185965769,0.213803507009568,0.468555517857111,0.456303466422455,0.648171771595373,0.828791454432524,"Not Significant","Not Significant"
"ENSG00000278875",20.013548816233,-0.407632105228533,0.893690174399228,-0.456122397790217,0.648301964817313,0.828858639188133,"Not Significant","Not Significant"
"ENSG00000100142",1339.67096295248,0.187848286185571,0.411951161971095,0.455996495523302,0.648392498275306,0.828915569314918,"Not Significant","Not Significant"
"ENSG00000106144",406.462971069226,0.20623797706148,0.452388714481851,0.45588665335672,0.648471487525796,0.828957734107115,"Not Significant","Not Significant"
"ENSG00000203739",29.7489668415154,0.348762646719809,0.765213937724875,0.455771424860276,0.648554354423055,0.828966863653857,"Not Significant","Not Significant"
"ENSG00000163558",335.74272812817,-0.196672256567088,0.431536557007466,-0.455748773478038,0.648570644740172,0.828966863653857,"Not Significant","Not Significant"
"ENSG00000226445",43.376241547114,0.306464651520578,0.672542106430796,0.45568098798601,0.648619395403843,0.828970369299648,"Not Significant","Not Significant"
"ENSG00000253320",146.069609309146,-0.240376361932133,0.527824680306099,-0.455409477618085,0.64881467810175,0.829161136962715,"Not Significant","Not Significant"
"ENSG00000162383",126.351562484607,0.275632570925611,0.605433229082494,0.455265019634484,0.648918588745593,0.829235115745965,"Not Significant","Not Significant"
"ENSG00000089123",37.952976966778,-0.331152548644731,0.727586005347119,-0.45513870004515,0.649009457790143,0.829292419719367,"Not Significant","Not Significant"
"ENSG00000163808",43.2148542260553,0.311075151401531,0.68424243444146,0.454627096688995,0.649377537325274,0.82946862806797,"Not Significant","Not Significant"
"ENSG00000236197",24.3218905601131,-0.431002584275262,0.947972953412353,-0.454657047676109,0.649355986346739,0.82946862806797,"Not Significant","Not Significant"
"ENSG00000254092",94.6531249166376,-0.262964699101856,0.578309519373314,-0.454712727860366,0.649315922922718,0.82946862806797,"Not Significant","Not Significant"
"ENSG00000290738",15.0918148886517,-0.45293456448207,0.996087871813206,-0.454713461833021,0.649315394815979,0.82946862806797,"Not Significant","Not Significant"
"ENSG00000186594",118.231012839388,0.271735607410125,0.597533652657762,0.454762014158493,0.649280460921927,0.82946862806797,"Not Significant","Not Significant"
"ENSG00000056050",319.820899312445,0.214207277700128,0.471477933363236,0.454331502159823,0.649590245596663,0.829523290249415,"Not Significant","Not Significant"
"ENSG00000228360",18.2444527393573,-0.477329597781036,1.05059186053578,-0.4543435140813,0.64958160132406,0.829523290249415,"Not Significant","Not Significant"
"ENSG00000236609",1602.79456487966,0.181264846956163,0.398821757156524,0.45450089846784,0.649468345407001,0.829523290249415,"Not Significant","Not Significant"
"ENSG00000140395",485.835579698952,-0.19628115109539,0.432040700012979,-0.454311714358146,0.649604485815254,0.829523290249415,"Not Significant","Not Significant"
"ENSG00000265203",20.8439173972874,0.414789386717136,0.913447508156878,0.454092197978714,0.649762468555571,0.829548654321142,"Not Significant","Not Significant"
"ENSG00000064763",179.037148610902,-0.224092552925962,0.493484014116871,-0.454102962842664,0.64975472087255,0.829548654321142,"Not Significant","Not Significant"
"ENSG00000260219",22.6244276969451,-0.390427394864384,0.859644290372831,-0.45417319609609,0.649704173556759,0.829548654321142,"Not Significant","Not Significant"
"ENSG00000245970",18.5312499074892,0.431843185207966,0.951455308032855,0.453876479075835,0.649917733649677,0.829688091604072,"Not Significant","Not Significant"
"ENSG00000155744",250.053704052407,0.205104465584039,0.45213413119364,0.453636324783889,0.650090604158305,0.829813940027195,"Not Significant","Not Significant"
"ENSG00000290114",31.8239507945034,0.400085681334888,0.882000607506072,0.453611571159982,0.65010842365545,0.829813940027195,"Not Significant","Not Significant"
"ENSG00000186409",179.329474636748,-0.225874346031436,0.49808318905068,-0.453487190487075,0.650197965131023,0.82986944363043,"Not Significant","Not Significant"
"ENSG00000255946",16.3834995600348,0.440945836079579,0.972882504043865,0.453236474339657,0.650378470691298,0.829982242716609,"Not Significant","Not Significant"
"ENSG00000058600",430.554947958694,0.204249094117361,0.450633979235385,0.453248320208614,0.650369941679475,0.829982242716609,"Not Significant","Not Significant"
"ENSG00000170860",570.643876132504,0.205013191876602,0.452570291407889,0.452997458668424,0.650550571477689,0.830143073433782,"Not Significant","Not Significant"
"ENSG00000145358",319.439756431366,-0.20353655032555,0.449582017822608,-0.452723957491243,0.650747526060963,0.830335594119852,"Not Significant","Not Significant"
"ENSG00000116670",677.386762421707,0.192639423353977,0.425655080627663,0.452571652780263,0.650857214812159,0.830387208445488,"Not Significant","Not Significant"
"ENSG00000243667",67.9329925107008,-0.270763433970832,0.598401972773784,-0.452477508915549,0.650925020323976,0.830387208445488,"Not Significant","Not Significant"
"ENSG00000287853",15.206045191965,0.450639752371094,0.995942174820421,0.452475820147239,0.650926236656903,0.830387208445488,"Not Significant","Not Significant"
"ENSG00000108375",32.1006337401669,0.355032547815626,0.784910476363104,0.452322345677784,0.651036780300967,0.830469282951783,"Not Significant","Not Significant"
"ENSG00000177045",30.8573902050052,-0.358740074067929,0.793331295207797,-0.452194532391369,0.651128846723268,0.830469282951783,"Not Significant","Not Significant"
"ENSG00000166979",384.600310009935,0.215551353120385,0.476658532462714,0.452213352830825,0.651115289656706,0.830469282951783,"Not Significant","Not Significant"
"ENSG00000135074",324.768364585312,0.280269218352347,0.620252076963976,0.451863409670815,0.651367385673901,0.830714719356763,"Not Significant","Not Significant"
"ENSG00000162885",205.395256238648,0.210909356771853,0.467376329019516,0.451262384670419,0.65180045189072,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000143933",14493.4362560841,0.211009793174687,0.467502593913718,0.451355342027539,0.651733464147583,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000113555",177.207135749247,-0.253883528513046,0.562222390189282,-0.451571358493161,0.651577807329167,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000106245",415.704968931363,0.199687749581154,0.442475248182543,0.45129699435475,0.65177551082913,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000198917",30.4887220049101,0.368393332196222,0.81589771092018,0.45151901674138,0.651615522276047,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000156050",213.076655246839,-0.240626022589563,0.532933293995397,-0.451512460003373,0.651620246808671,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000214941",591.29271203056,-0.19570627559858,0.433284629156753,-0.451680633073595,0.651499072199668,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000131944",15.6614887883113,-0.439066729289533,0.972942494331393,-0.451277163704583,0.651789801506072,0.830796586174802,"Not Significant","Not Significant"
"ENSG00000170011",1375.28998297709,0.214276204529122,0.474980237532419,0.451126568217477,0.651898330182128,0.830862567250589,"Not Significant","Not Significant"
"ENSG00000197748",77.0673262150456,0.342530623798495,0.759408614405793,0.451049168130008,0.651954112471566,0.830874890261188,"Not Significant","Not Significant"
"ENSG00000254860",69.7707630858381,0.263877617268888,0.58515190426273,0.450955752423576,0.652021439820776,0.83090192394729,"Not Significant","Not Significant"
"ENSG00000164002",27.232526171288,-0.355433732653523,0.78840023888636,-0.450829052456382,0.652112760612914,0.830904001985732,"Not Significant","Not Significant"
"ENSG00000158163",39.311459811018,0.316711648316214,0.702701388154097,0.450705881125656,0.652201543090954,0.830904001985732,"Not Significant","Not Significant"
"ENSG00000251333",198.063319552685,0.306472423967186,0.680238657766793,0.450536617506167,0.652323557149179,0.830904001985732,"Not Significant","Not Significant"
"ENSG00000273344",188.288736458743,0.22586856249643,0.501366763369982,0.4505056557364,0.652345877016881,0.830904001985732,"Not Significant","Not Significant"
"ENSG00000127081",102.417371204142,0.240450318922657,0.533576654005147,0.450638754746451,0.652249930177807,0.830904001985732,"Not Significant","Not Significant"
"ENSG00000255760",20.5485361274532,-0.399086816394718,0.885399182090134,-0.450742246511462,0.652175330235954,0.830904001985732,"Not Significant","Not Significant"
"ENSG00000273148",46.6687650363519,0.301407894318307,0.668896411867107,0.450604740840184,0.652274449172638,0.830904001985732,"Not Significant","Not Significant"
"ENSG00000150471",893.173271598666,0.189114435622457,0.420080912047352,0.450185738506347,0.652576518694429,0.831139019851291,"Not Significant","Not Significant"
"ENSG00000246022",99.3190944050727,0.248961554179822,0.553337468779951,0.449927156982077,0.652762965180627,0.831200219549438,"Not Significant","Not Significant"
"ENSG00000113558",465.030788864356,0.21779202554363,0.484013708461092,0.449970779208079,0.652731510481068,0.831200219549438,"Not Significant","Not Significant"
"ENSG00000133422",650.714138876347,-0.184006530655348,0.408895574919679,-0.450008613303026,0.652704229931923,0.831200219549438,"Not Significant","Not Significant"
"ENSG00000164167",171.311204516567,-0.214164801433722,0.476436170436913,-0.449514152624733,0.653060801017394,0.831425680777785,"Not Significant","Not Significant"
"ENSG00000224531",737.236431968399,0.185702671746688,0.413081516939069,0.449554541008622,0.653031672714809,0.831425680777785,"Not Significant","Not Significant"
"ENSG00000173611",187.713113396424,-0.214324286536998,0.476816934416546,-0.449489670074857,0.653078458211122,0.831425680777785,"Not Significant","Not Significant"
"ENSG00000134375",496.623612108809,-0.192658262457814,0.428708182511326,-0.449392547931423,0.653148506117783,0.831456110161807,"Not Significant","Not Significant"
"ENSG00000251141",72.4743827943321,0.290651265786842,0.646992651273983,0.44923426133902,0.653262674528428,0.831542696549149,"Not Significant","Not Significant"
"ENSG00000010318",41.0587662215703,0.337064882317977,0.750500728921383,0.449119993264238,0.653345098459643,0.831588865784533,"Not Significant","Not Significant"
"ENSG00000135845",339.824341473159,0.19888655020552,0.443080432418321,0.448872339317723,0.653523750903045,0.831619626676675,"Not Significant","Not Significant"
"ENSG00000132432",331.563381924757,-0.225558968819677,0.502548143685411,-0.448830568083591,0.653553885766551,0.831619626676675,"Not Significant","Not Significant"
"ENSG00000257218",466.723746075142,-0.201006710761559,0.447723906218313,-0.448952374375889,0.653466013092123,0.831619626676675,"Not Significant","Not Significant"
"ENSG00000108523",2179.300179684,-0.1763844314566,0.392964918909167,-0.448855414234499,0.653535961033757,0.831619626676675,"Not Significant","Not Significant"
"ENSG00000167208",81.7428988104787,0.340122838011697,0.757919058913387,0.448758787645906,0.653605671375908,0.8316267909647,"Not Significant","Not Significant"
"ENSG00000147164",983.890226441889,0.181484538966853,0.40461052855582,0.448541316051827,0.653762575265758,0.831650245773682,"Not Significant","Not Significant"
"ENSG00000254473",51.9319247294624,0.305044864874011,0.679907392915173,0.448656490652499,0.653679475872329,0.831650245773682,"Not Significant","Not Significant"
"ENSG00000250982",347.949074680035,0.825208566477878,1.83957344001968,0.448586910707435,0.653729677844501,0.831650245773682,"Not Significant","Not Significant"
"ENSG00000250988",17.015665136826,0.436034820522231,0.972581130917044,0.448327452241537,0.653916891097741,0.831787825188782,"Not Significant","Not Significant"
"ENSG00000140740",2115.7815859834,-0.208001990629961,0.464069233510674,-0.448213274248825,0.653999283568461,0.83183390451338,"Not Significant","Not Significant"
"ENSG00000153291",704.988497247821,-0.214977233307925,0.479857229346891,-0.448002489408193,0.654151399997716,0.831851219222164,"Not Significant","Not Significant"
"ENSG00000132294",933.758621591567,-0.180881435851726,0.403693772171849,-0.448065955733215,0.654105596943925,0.831851219222164,"Not Significant","Not Significant"
"ENSG00000136937",652.761107142591,0.186714109829867,0.416746207166803,0.448028336236626,0.654132746425927,0.831851219222164,"Not Significant","Not Significant"
"ENSG00000147383",303.331706433887,-0.201929910543938,0.450857074407408,-0.447880097721319,0.654239732611875,0.831876431656129,"Not Significant","Not Significant"
"ENSG00000168209",4180.05191260127,0.204503617501185,0.456637159979685,0.447847077338784,0.65426356493501,0.831876431656129,"Not Significant","Not Significant"
"ENSG00000144935",161.36150662073,0.220637254926618,0.492863965740578,0.4476635953596,0.654395998706441,0.831978766363838,"Not Significant","Not Significant"
"ENSG00000213316",71.6272320689941,-0.277337735179324,0.6196346662151,-0.447582664916699,0.65445441620454,0.831978766363838,"Not Significant","Not Significant"
"ENSG00000188938",1022.51213070083,0.182136075720586,0.407026464509277,0.447479688919428,0.65452874976176,0.831978766363838,"Not Significant","Not Significant"
"ENSG00000130956",1895.74869037741,-0.192694446156949,0.430584154678164,-0.447518665197926,0.654500614205944,0.831978766363838,"Not Significant","Not Significant"
"ENSG00000177666",1109.13308170149,-0.180743041421004,0.404026615225802,-0.44735429451842,0.65461927074137,0.831982562165576,"Not Significant","Not Significant"
"ENSG00000258696",21.050512689465,-0.427406432352098,0.955423498948485,-0.447347624192299,0.654624086126172,0.831982562165576,"Not Significant","Not Significant"
"ENSG00000215105",93.6999066322831,0.28284825163889,0.632416341086487,0.447250068132267,0.654694514604679,0.832013384408739,"Not Significant","Not Significant"
"ENSG00000164808",888.086525464168,0.185406287533133,0.41483029596892,0.446944905747734,0.654914839797923,0.832234683932504,"Not Significant","Not Significant"
"ENSG00000112167",262.87482921268,-0.199619160016824,0.446697766216779,-0.446877452975555,0.654963544302762,0.832237880200787,"Not Significant","Not Significant"
"ENSG00000119231",1155.87036982781,-0.191333841760825,0.428484316797715,-0.446536394122337,0.655209829489014,0.832492116757143,"Not Significant","Not Significant"
"ENSG00000197863",94.016187296708,0.259929220387081,0.58237009530924,0.446329958355877,0.655358918968806,0.832622831898177,"Not Significant","Not Significant"
"ENSG00000111907",2854.55416835474,0.180385722647116,0.404532768312626,0.445911275369695,0.655661337183554,0.832948316531994,"Not Significant","Not Significant"
"ENSG00000226174",15.7401396630825,0.444355746624448,0.996905617279807,0.445735021372368,0.6557886638076,0.832992608000376,"Not Significant","Not Significant"
"ENSG00000103018",1143.95692956796,0.186712884188021,0.418851690194749,0.445773261894221,0.655761037844991,0.832992608000376,"Not Significant","Not Significant"
"ENSG00000120262",23.8438470932093,0.475732870120315,1.06791942359377,0.445476371727913,0.655975531501754,0.833089421711892,"Not Significant","Not Significant"
"ENSG00000147669",717.672413933188,-0.193218054605427,0.433933573888597,-0.445271042002921,0.656123892262184,0.833089421711892,"Not Significant","Not Significant"
"ENSG00000107262",1693.41134893501,0.177745171261303,0.399207055688672,0.445245565499024,0.656142301227298,0.833089421711892,"Not Significant","Not Significant"
"ENSG00000178235",531.71400909222,0.187083731344341,0.420172227124813,0.445254872328265,0.65613557621855,0.833089421711892,"Not Significant","Not Significant"
"ENSG00000259251",23.8404003501744,0.399831446738577,0.897994824279,0.44524916617376,0.656139699417462,0.833089421711892,"Not Significant","Not Significant"
"ENSG00000109118",900.988070609433,0.192500970774884,0.432161166937101,0.445437918772794,0.656003314608426,0.833089421711892,"Not Significant","Not Significant"
"ENSG00000285257",15.9961992105935,-0.428930935296756,0.964056126645153,-0.444923198392406,0.656375257221388,0.833326478622814,"Not Significant","Not Significant"
"ENSG00000272734",70.381069452196,-0.270861747861599,0.609318866461952,-0.444532022181381,0.656657982433674,0.833567953183736,"Not Significant","Not Significant"
"ENSG00000167670",133.072285438953,-0.233163691480032,0.524452215737228,-0.444585196674727,0.656619547326101,0.833567953183736,"Not Significant","Not Significant"
"ENSG00000186350",3018.3270047732,-0.181529771745917,0.408436445919704,-0.444450473407567,0.656716928547725,0.833584052030498,"Not Significant","Not Significant"
"ENSG00000185955",321.006115203591,0.257517622370563,0.579604991814105,0.444298489501546,0.656826793174311,0.833608229045442,"Not Significant","Not Significant"
"ENSG00000287766",42.1681446229959,-0.310483607703644,0.69882133561729,-0.444296119593121,0.656828506369083,0.833608229045442,"Not Significant","Not Significant"
"ENSG00000279382",21.0876846583152,0.483453401503643,1.08880040898737,0.444023897780563,0.657025306137826,0.833740542713667,"Not Significant","Not Significant"
"ENSG00000234327",146.295905606571,-0.233742042712388,0.526406440360073,-0.444033402312676,0.657018434539888,0.833740542713667,"Not Significant","Not Significant"
"ENSG00000168350",98.6756801827934,-0.266981971884226,0.601547180602301,-0.443825489493459,0.657168758217932,0.833863851096528,"Not Significant","Not Significant"
"ENSG00000189060",2383.90182852403,0.187893045539191,0.423424659050859,0.44374611048957,0.657226153931708,0.833877955182135,"Not Significant","Not Significant"
"ENSG00000172339",163.992157376908,0.220752500696507,0.497555173621026,0.443674415221031,0.657277995588136,0.833885010879244,"Not Significant","Not Significant"
"ENSG00000129467",216.804206601397,0.229969593076454,0.518551945310869,0.443484197014416,0.657415547201252,0.834000797681628,"Not Significant","Not Significant"
"ENSG00000140650",238.390025906136,-0.266285288845139,0.600888008045221,-0.443152942444974,0.657655113485209,0.834245975413721,"Not Significant","Not Significant"
"ENSG00000288573",16.5813176106131,0.439980729105027,0.993338747401987,0.442931205750071,0.657815495109156,0.834306611736342,"Not Significant","Not Significant"
"ENSG00000177600",6825.2878145344,0.209509663580325,0.473010946375323,0.442927727541604,0.65781801101457,0.834306611736342,"Not Significant","Not Significant"
"ENSG00000126218",35.3349227202149,-0.331751616467402,0.749052854660098,-0.442894802954784,0.657841826669897,0.834306611736342,"Not Significant","Not Significant"
"ENSG00000138050",178.794406594975,-0.219000419476987,0.494813995077036,-0.442591401326252,0.658061305405551,0.834408768529009,"Not Significant","Not Significant"
"ENSG00000006468",376.712564033741,0.191299048945129,0.432119305595233,0.442699612047231,0.657983023101856,0.834408768529009,"Not Significant","Not Significant"
"ENSG00000139574",55.7293443047302,-0.294633438542978,0.665619206971242,-0.442645638012227,0.658022068780907,0.834408768529009,"Not Significant","Not Significant"
"ENSG00000154803",1649.98830994807,0.199379728477535,0.450559547247345,0.442515822149655,0.658115983469317,0.834419378660907,"Not Significant","Not Significant"
"ENSG00000114395",61.5638187440039,-0.265447363791459,0.600046868611577,-0.442377716936789,0.658215900972917,0.834428628982622,"Not Significant","Not Significant"
"ENSG00000065427",1478.11221682955,-0.18047185888091,0.407932495780615,-0.442406184228008,0.658195304721688,0.834428628982622,"Not Significant","Not Significant"
"ENSG00000100479",18.8767281571224,-0.401474079467198,0.9077092588159,-0.442293692135429,0.658276694919358,0.834446988114324,"Not Significant","Not Significant"
"ENSG00000134874",1094.83732008817,-0.178503826957264,0.40374662939776,-0.442118432600973,0.658403506640385,0.834508967475867,"Not Significant","Not Significant"
"ENSG00000213598",36.7223705966293,0.328511613411723,0.743074023232099,0.44209809943674,0.658418219649069,0.834508967475867,"Not Significant","Not Significant"
"ENSG00000171219",30.7675610287351,0.360231100592464,0.814973301478987,0.442015830382086,0.658477750608117,0.834525716428012,"Not Significant","Not Significant"
"ENSG00000067533",126.377578800866,0.228928395356844,0.518399738032542,0.441605924080296,0.658774396403061,0.834733155131049,"Not Significant","Not Significant"
"ENSG00000090621",1199.68946232052,0.190461703903684,0.431301480371018,0.441597612277711,0.658780412141387,0.834733155131049,"Not Significant","Not Significant"
"ENSG00000149743",388.517791092546,-0.198444686764865,0.449284064563205,-0.441690908752336,0.658712889285763,0.834733155131049,"Not Significant","Not Significant"
"ENSG00000028310",519.290113266301,-0.18401166762145,0.4168845263208,-0.441397211946048,0.658925460281453,0.834858233833853,"Not Significant","Not Significant"
"ENSG00000290793",207.700864085876,0.209252415481602,0.474492681466156,0.441002408793797,0.659211253145758,0.835161605904955,"Not Significant","Not Significant"
"ENSG00000116874",86.7536772305588,-0.251345607200954,0.570179582525246,-0.44081832269016,0.659344527694076,0.835213432742927,"Not Significant","Not Significant"
"ENSG00000047621",300.440018824016,-0.193241123459806,0.43836955217158,-0.440817849922594,0.659344869981984,0.835213432742927,"Not Significant","Not Significant"
"ENSG00000178971",561.37057705758,0.188907631951151,0.42884130137239,0.440507085830127,0.659569881370833,0.835439727419309,"Not Significant","Not Significant"
"ENSG00000144043",1451.72821305207,0.181490235223701,0.412123825993645,0.44037792473202,0.659663410627636,0.83549946103534,"Not Significant","Not Significant"
"ENSG00000116819",200.111010640259,-0.204503351928926,0.46491562149982,-0.439871973475955,0.660029835673143,0.835669846051485,"Not Significant","Not Significant"
"ENSG00000236682",167.526629001022,-0.218915294272245,0.497523269477206,-0.440010161740333,0.65992974749636,0.835669846051485,"Not Significant","Not Significant"
"ENSG00000225793",15.4764782569105,0.450485000889921,1.02373920352468,0.44003882955632,0.659908984487811,0.835669846051485,"Not Significant","Not Significant"
"ENSG00000185803",384.201213744987,-0.197862979915267,0.449807417576685,-0.439883763992252,0.660021295699834,0.835669846051485,"Not Significant","Not Significant"
"ENSG00000159625",18.0270344097384,-0.443255287897149,1.00759218429684,-0.439915369338119,0.65999840389195,0.835669846051485,"Not Significant","Not Significant"
"ENSG00000198270",198.928166280987,0.213557323062899,0.485905042300168,0.439504233279748,0.660296215318374,0.835948370405175,"Not Significant","Not Significant"
"ENSG00000152760",56.6267777196396,0.350265446812665,0.797609714204594,0.439143907822089,0.660557265719281,0.835988659189189,"Not Significant","Not Significant"
"ENSG00000164024",386.598394962542,0.189768042336974,0.431892586682388,0.439387125846939,0.660381053367685,0.835988659189189,"Not Significant","Not Significant"
"ENSG00000112592",182.506664110868,0.209629193545335,0.477229089738792,0.439263234477333,0.660470810767212,0.835988659189189,"Not Significant","Not Significant"
"ENSG00000140259",590.931508421039,0.18901491106205,0.430420523231011,0.439140098718302,0.660560025578671,0.835988659189189,"Not Significant","Not Significant"
"ENSG00000155330",106.992375851027,0.235795834592264,0.536837909646864,0.439230967774559,0.660494188300939,0.835988659189189,"Not Significant","Not Significant"
"ENSG00000117748",683.486598221948,-0.209483610147608,0.477388568843653,-0.438811533872766,0.660798102299325,0.836217161532399,"Not Significant","Not Significant"
"ENSG00000088876",199.082016068242,0.206101516238954,0.469733312551173,0.438762827187185,0.660833397883219,0.836217161532399,"Not Significant","Not Significant"
"ENSG00000213236",31.8205040514685,0.333245753201249,0.760139758124642,0.438400635724419,0.661095885695102,0.83649056660494,"Not Significant","Not Significant"
"ENSG00000228063",26.3965123451486,-0.355254565971968,0.81082689817025,-0.438138604890454,0.661285810968848,0.836672125695998,"Not Significant","Not Significant"
"ENSG00000248049",166.865504274363,-0.23313237903923,0.532374837468129,-0.437910214066393,0.661451371066393,0.836822834143679,"Not Significant","Not Significant"
"ENSG00000135916",16434.8762548323,-0.181060991948823,0.413540895539222,-0.437830922895147,0.661508852966564,0.836836797918385,"Not Significant","Not Significant"
"ENSG00000119772",894.237110825114,-0.189267032768023,0.432384563982828,-0.437728467974494,0.661583130313551,0.836872005194437,"Not Significant","Not Significant"
"ENSG00000100462",262.82743596913,0.229544970474828,0.524787277601699,0.437405745664908,0.661817117975714,0.837109219493606,"Not Significant","Not Significant"
"ENSG00000103888",149.881597088228,0.25431553895437,0.581573055124965,0.437289067492516,0.661901722839061,0.83715746469986,"Not Significant","Not Significant"
"ENSG00000149115",1350.63978312269,-0.200676143199646,0.458989998354804,-0.437212453253765,0.661957279169972,0.8371689658233,"Not Significant","Not Significant"
"ENSG00000154889",112.151227208159,0.306701429794722,0.701597667973477,0.437147162533494,0.662004625791782,0.837170083346177,"Not Significant","Not Significant"
"ENSG00000092850",42.7726640581435,0.305072788276713,0.698423178846168,0.436802210345753,0.662254795876703,0.837192655027464,"Not Significant","Not Significant"
"ENSG00000213963",69.407758441839,0.2594580139563,0.593873611452848,0.436890962913075,0.662190426144069,0.837192655027464,"Not Significant","Not Significant"
"ENSG00000148824",203.321156537225,-0.207219536674252,0.474361030020501,-0.43683929235354,0.662227901039314,0.837192655027464,"Not Significant","Not Significant"
"ENSG00000063169",533.968694044681,-0.203819235115706,0.466506862857781,-0.436905116180127,0.662180161409591,0.837192655027464,"Not Significant","Not Significant"
